Id,Name,Authors,ISBN,Rating,PublishYear,pagesNumber,
1172778,Adorno: Die Möglichkeit des Unmöglichen/The Possibility of the Impossible,Norbert Bolz,972680640,5,2003,255,
1172779,Nietzsche's Zarathustra 1: Notes of the Seminars Given in 1934-39,C.G. Jung,415031311,4,1989,792,
1172780,Wild Brews: Culture and Craftsmanship in the Belgian Tradition,Jeff  Sparrow,937381861,4.12,2005,256,
1172781,Pro Share Point 2003 Development Techniques (Pro),Nikander Bruggeman,1590597613,0,2006,395,
1172782,Systems Biology: Philosophical Foundations,Fred C. Boogerd,444520856,2.5,2007,342,
1172783,Pro Sharepoint 2007 Development Techniques,Margriet Bruggeman,1590599136,1,2007,484,
1172784,Inventaire Des Pieces D'Archives Francaises Se Rapportant A L'Abbaye de Port-Royal Des Champs Et Son Cercle Et a la Resistance Contre La Bulle Unigenitus Et A L'Appel: (Ancien Fonds D'Amersfoort),J. Bruggeman,9024751225,0,1972,450,
1172785,The Life of Captain James Cook,John C. Beaglehole,804720096,4.21,1992,772,
1172787,Change of Pace: South Africa's Modern Economic Revival,Cees Bruggemans,1868143848,2,2003,304,
1172790,Brief and True Narrative of Some Remarkable Passages Relating to Sundry Persons Afflicted by Witchcraft at Salem Village,Deodat Lawson,766169022,3,2003,48,
1172794,Biblical Perspectives on Evangelism: Living in a Three-Storied Universe,Walter Brueggemann,687412331,3.96,1993,139,
1172795,Texts That Linger Words That Explode,Walter Brueggemann,800632311,4.16,2000,156,
1172796,"Theology of The Old Testament: Testimony, Dispute, Advocacy",Walter Brueggemann,800630874,4.31,1997,777,
1172797,A Traveler's Guide to the Civil Rights Movement,Jim Carrier,015602697X,3.69,2004,400,
1172799,Why the Tree Loves the Ax,Jim Lewis,609601091,3.49,1998,276,
1172801,Live Free from Asthma and Allergies: Use the BioSET System to Detoxify and Desensitize Your Body,Ellen W. Cutler,1587613018,3.5,2007,304,
1172802,MicroMiracles: Discover the Healing Power of Enzymes,Ellen W. Cutler,1594862214,3.61,2005,352,
1172803,Pistol Packin' Mama: Aunt Molly Jackson and the Politics of Folksong,Shelly Romalis,252067282,3.2,1998,272,
1172804,"The Food Allergy Cure: A New Solution to Food Cravings, Obesity, Depression, Headaches, Arthritis, and Fatigue",Ellen W. Cutler,609606395,3.36,2001,352,
1172805,Enzymes For Health And Healing,Ellen W. Cutler,1405087773,3.5,2006,368,
1172806,Professional Excel Services,Shahar Prish,470104864,4.33,2007,445,
1172807,Multicultural Jurisdictions: Cultural Differences and Women's Rights,Ayelet Shachar,521776740,3.67,2001,208,
1172812,Atlas Of Jerusalem,Israel Kimhi,3110036231,0,1973,1,
1172813,Hansel Und Gretel: Fairy-Tale Opera in Three Acts,Adelheid Wette,3795751802,4.31,1992,208,
1172817,The Master Book of the Water Garden: The Ultimate Guide to Designing and Maintaining Water Gardens,Phillip Swindells,821227963,3.89,2002,320,
1172819,Might Makes Right 2003: Bush's Hidden Iraq Agenda,Stephen B. Alexander,1424133599,0,2006,52,
1172825,LONELY SEA & THE SKY,Francis Chichester,034521515X,3.9,1969,0,
1172833,The Kingfisher Treasury of Animal Stories (Kingfisher Treasury of - vol 3),Jane Olliver,075345629X,3.96,2003,156,
1172834,The Kingfisher Treasury of Spooky Stories (Kingfisher Treasury of),Annabel Spenceley,753456346,3.5,2003,156,
1172835,The Kingfisher Treasury of Monster Stories (The Kingfisher Treasury of Stories: vol. 7),Jane Olliver,753456672,4.15,2003,157,
1172843,Complexity: Hierarchical Structures and Scaling in Physics,Remo Badii,521663857,5,1999,336,
1172844,Subsampling,Dimitris N. Politis,387988548,0,1999,347,
1172845,Three Stalks of Corn,Leo Politi,689717822,3.62,1994,32,
1172849,"The Nabis: Bonnard, Vuillard and Their Circle",Claire Freches-Thory,2080110764,4.62,2003,320,
1172850,Orsay: Paintings,Claire Freches-Thory,2866563379,4,2006,168,
1172854,Think Like a Shrink,Joseph Dunn,717129942,3.43,2000,224,
1172856,"The Nabis: Bonnard, Vuillard, and Their Circle",Claire Freches-Thory,810936542,4.62,1991,320,
1172859,The Penguin Complete Rivals of Sherlock Holmes,Hugh Greene,140090061,4.17,1983,1024,
1172860,The Penguin Complete Sherlock Holmes,Arthur Conan Doyle,140073434,4.5,1985,1122,
1172861,What Does Peace Feel Like?,Vladimir Radunsky,689866763,4.08,2004,24,
1172863,The Mighty Asparagus,Vladimir Radunsky,152167439,3.38,2004,34,
1172864,Dark Victory,William Shatner,671043854,3.77,1999,0,
1172866,The Tae-Bo Way,Billy Blanks,553456679,3.74,1999,0,
1172869,The Treasure Map (Read-It! Readers),Trisha Speed Shaskan,1404824162,3.22,2006,24,
1172872,"Whose Vehicle Is This?: A Look at Vehicles Workers Drive - Fast, Loud, and Bright",Sharon Katz Cooper,1404819797,3.67,2006,24,
1172874,"Whose Coat Is This?: A Look at How Workers Cover Up - Jackets, Smocks, and Robes",Laura Purdie Salas,1404819746,3.43,2006,24,
1172876,Kids Talk about Bullying,Carrie Finn,1404823158,4.27,2006,32,
1172877,I Drive a Freight Train,Sarah Bridges,1404819878,3.47,2006,24,
1172881,No Direction Home,Marisa Silver,393058239,3.71,2005,289,
1172882,Understanding Regression Analysis: An Introductory Guide,Larry Schroeder,803927584,3.65,1986,96,
1172892,Rereading Jack London,Leonard Cassuto,804726345,3.5,1996,308,
1172894,The Longing for Myth in Germany: Religion and Aesthetic Culture from Romanticism to Nietzsche,George S. Williamson,226899462,4.15,2004,376,
1172896,In Defense of the Bush Doctrine,Robert Gordon Kaufman,813124344,2.77,2007,264,
1172899,Tachyon Energy: A New Paradigm in Holistic Healing,David  Wagner,1556433107,4.61,1999,160,
1172908,Earthquake in the Third Grade,Laurie Myers,395928664,4.25,1998,64,
1172909,Surviving Brick Johnson,Laurie Myers,395980313,3.62,2000,96,
1172912,"Leader to Leader (Ltl), Enduring Insights on Leadership from the Drucker Foundation's Award-Winning Journal",Paul M. Cohen,787947261,4,1999,416,
1172914,The Colors of Clay: Special Techniques in Athenian Vases,Beth Cohen,892365714,4.5,2006,288,
1172915,China Unbound: Evolving Perspectives on the Chinese Past,Paul A. Cohen,415298237,3.44,2003,226,
1172917,Johnny Angel Is My Brother: A Psychic Medium's Journey,Cheryl Booth,1419618040,4.83,2005,378,
1172919,The Emperor of Gondwanaland and Other Stories,Paul Di Filippo,1560256656,3.63,2005,304,
1172922,Plumage from Pegasus,Paul Di Filippo,080955609X,3.8,2006,280,
1172923,Mel Bay's Flute Primer,Louise Hittler,871663724,3,1977,24,
1172925,Mel Bay's Clarinet Primer,Louis Hittler,871663716,5,1977,24,
1172927,The Steampunk Trilogy,Paul Di Filippo,1568580282,3.36,1995,352,
1172928,A Mouthful of Tongues: Her Totipotent Tropicanalia,Paul Di Filippo,1587155060,3.16,2002,184,
1172929,Fuzzy Dice,Paul Di Filippo,1902880668,3.77,2003,300,
1172935,Babylon Sisters and Other Posthumans,Paul Di Filippo,1894815815,3.86,2002,324,
1172936,Modern Methods for Quality Control and Improvement,Harrison M. Wadsworth,471299731,4,2001,704,
1172942,Death in Danzig,Stefan Chwin,151008051,3.73,2004,272,
1172944,Willenbrock: A Novel,Christoph Hein,805067310,3.45,2003,336,
1172945,The Tango Player,Christoph Hein,810111160,3.47,1994,220,
1172946,Ccsp: Secure Pix and Secure VPN Study Guide: Exams 642-521 and 642-511,Wade Edwards,782142877,5,2003,525,
1172947,Natural Hazards,Edward   Bryant,521537436,4,2005,312,
1172948,"Finders, Keepers: Eight Collectors",Stephen Jay Gould,393030547,4.28,1992,155,
1172950,On The Demon Mania Of Witches,Jean Bodin,969751257,3.5,2007,218,
1172953,Mayo Clinic Manual of Pelvic Surgery,Maurice J. Webb,781725925,0,2000,224,
1172955,Mister Pip,Lloyd Jones,719564565,3.68,2007,223,
1172958,Mister Magnolia,Quentin Blake,99400421,4.13,1999,32,
1172959,"Madame Blavatsky's Baboon: A History of the Mystics, Mediums, and Misfits Who Brought Spiritualism to America",Peter Washington,805241256,3.61,1995,470,
1172960,En el Pais de las Montanas Azules,Helena Petrovna Blavatsky,9707321660,3.79,2006,189,
1172963,"Colonial Days: Discover the Past with Fun Projects, Games, Activities, and Recipes",David C. King,471161683,4.08,1997,128,
1172964,Little Thai Cookbook,Terry Tan,877018634,3.25,1991,60,
1172965,Equilibrium Facility Location on Networks,Tan C. Miller,3540605630,3,1995,245,
1172968,A Soldier Returns: A Long Tan Veteran Discovers the Other Side of Vietnam,Terry Burstall,702222526,4.5,1990,215,
1172970,Its Always Something T,Radner,671683616,4.11,1989,0,
1172971,Bathroom Remodeling for Dummies,Gene Hamilton,764525522,3.27,2003,336,
1172972,"Coastal Cruising Under Power: How to Buy, Equip, Operate, and Maintain Your Boat",Gene Hamilton,71445145,4.09,2006,350,
1172973,Painting and Wallpapering for Dummies,Gene Hamilton,764551507,4,1999,256,
1172974,Machine Shop Training Course,Franklin Day Jones,831110406,3,1964,566,
1172975,"Star Wars: Dark Force Rising (Star Wars: The Thrawn Trilogy, #2)",Timothy Zahn,553404423,4.16,1996,406,
1172980,Praying the Jesus Prayer Together,Brother Ramon,1565639936,3.89,2004,144,
1172985,The Wisdom Of Saint Francis,Francis of Assisi,802838537,4.75,1997,48,
1172989,Metal Forming Practise: Processes - Machines - Tools,Heinz Tschaetsch,3540332162,0,2006,406,
1172994,"Come Back, Wherever You Are",Lenora Mattingly Weber,1930009062,4.29,1999,259,
1173000,Jaydium,Deborah Wheeler,886775566,3.5,1993,352,
1173003,Too Soon to Leave,Steven Schreiner,1564390632,4.67,1997,72,
1173005,The Mathematics of Love,Emma Darwin,61140279,3.11,2008,432,
1173006,"The Tombs of Atuan (The Earthsea Cycle, #2)",Ursula K. Le Guin,553273310,4.09,1982,146,
1173007,"The Farthest Shore (Earthsea Cycle, #3)",Ursula K. Le Guin,575033266,4.12,1984,208,
1173009,"The Tombs of Atuan (The Earthsea Cycle, Book 2)",Ursula K. Le Guin,553239031,4.09,1984,146,
1173011,How to Make Money as an Artist: The 7 Winning Strategies of Successful Fine Artists,Sean  Moore,1556524137,3.33,2000,160,
1173012,Conan The Hunter,Sean A. Moore,812535316,3.22,1994,256,
1173018,Human Nature,D.W. Winnicott,805240462,4.19,1988,189,
1173020,"Holt Science Spectrum: Physical Science, Integrating Chemistry, Physics, Earth Science, Space Science, Mathematics",Ken Dobson,30390931,3.5,2006,905,
1173021,Holt Science Spectrum: A Balanced Approach,Ken Dobson,30543517,1,2000,800,
1173028,Nietzsche: A Philosophical Biography,Rüdiger Safranski,393050084,4.16,2001,412,
1173029,I Grew Up Little: Finding Hope in a Big God,Patsy Clairmont,849918103,4.08,2004,168,
1173030,"Joy Breaks: 90 Devotions to Celebrate, Simplify, and Add Laughter to Your Life",Patsy Clairmont,310213452,4.08,1997,281,
1173031,Martin Heidegger: Between Good and Evil,Rüdiger Safranski,674387090,4.02,1998,496,
1173032,"Al-Maq?m?t Al-Luz?m?ya by AB? L-??Hir Muh?ammad Ibn Y?suf Alal-Maq?m?t Al-Luz?m?ya by AB? L-??Hir Muh?ammad Ibn Y?suf Al-Tam?m? Al-Saraqus??, Ibn Al-A",Muhammad Ibn Yusuf Ibn Al-Ashtarkuni,9004123318,0,2001,626,
1173033,Medieval Agriculture and Islamic Science: The Almanac of a Yemeni Sultan,Daniel Martin Varisco,295973781,3,1994,364,
1173035,The Theory and the Practice of Market Law in Medieval Islam,M. Izzi Dien,090609433X,0,1998,247,
1173036,Yusuf Al-Shirbini's Kitab Hazz Al-Quhuf Bi-Sharh Qasid ABI Shaduf ('Brains Confounded by the Ode of Abu Shaduf Expounded'): Volume I: Arabic Text,Humphrey Davies,9042915277,0,2005,517,
1173037,Arab Roots of Gemology: Ahmad Ibn Yusuf Al Tifaschi's Best Thoughts on the Best of Stones,Ahmad ibn Yusuf Al Tifaschi,810832941,5,1997,320,
1173042,Why Should I Save Water?,Jen Green,764131575,3.68,2005,32,
1173043,Yarnplay: Colorful Techniques and Projects for the Creative Knitter,Lisa Shobhana Mason,1581808410,3.4,2006,127,
1173044,Summer of Love,Lisa Mason,553373307,3.91,1994,384,
1173045,Cyberweb,Lisa Mason,380799170,3.59,1998,262,
1173046,Yarnplay at Home: Handknits for Colorful Living,Lisa Shobhana Mason,1600610056,3.25,2007,127,
1173047,Teaching and Testing Information Literacy Skills,Jane Bandy Smith,1586830783,2,2005,138,
1173048,The Golden Nineties,Lisa Mason,553573071,3.89,1996,10,
1173050,Peanut Butter in a Mason Jar,Lisa Kay Mason,1425983898,0,2007,52,
1173052,The Read-Aloud Handbook,Jim Trelease,140467270,4.41,1985,243,
1173053,"The Book of Magical Herbs: Herbal History, Mystery, & Folklore",Margaret Picton,764152246,3.81,2000,128,
1173054,Breaking Out: A Woman's Guide to Coping with Acne at Any Age,Lydia Preston,743236238,3.42,2004,256,
1173057,Latin for People / Latina Pro Populo,Alexander Humez,316381497,3.92,1978,206,
1173058,Shyness,Philip G. Zimbardo,051504587X,3.57,1978,351,
1173062,Kenkyusha's Furigana English Japanese Dictionary,Kenkyusha,4767411726,3.14,1990,980,
1173065,Neutron Stars,Gregory Fitz Gerald,449139050,3.75,1977,0,
1173070,Guinness World Records 2003 (Guinness World Records),Guinness World Records,055358636X,3.92,2003,544,
1173074,"Authority, Power and Policy in the USSR: Essays Dedicated to Leonard Schapiro",Leonard Schapiro,333346726,0,1983,207,
1173078,Traditio: An Introduction To The Latin Language And Its Influence,Patricia A. Johnston,002360560X,0,1988,427,
1173082,What's Going On?: Personal Essays,Nathan McCall,679455892,4.03,1997,217,
1173083,Sarah Winnemucca: Northern Paiute Writer and Diplomat (North American Indians of Achievement),Ellen Scordato,791017109,3,1992,127,
1173098,Back to Future/Story,Robert Loren Fleming,425089754,4.21,1985,48,
1173105,The Life and Death of Peter Sellers,Roger Lewis,1557833575,3.69,2000,530,
1173106,Introduction to Clinical Psychology,Michael T. Nietzel,013098082X,3.68,2002,639,
1173108,"Modern Methods in Complex Analysis (Am-137), Volume 137: The Princeton Conference in Honor of Gunning and Kohn. (Am-137)",Thomas Bloom,691044287,0,1995,360,
1173109,"Journal: Tome 2, 1959-1969",Witold Gombrowicz,2070389316,4.58,1995,611,
1173111,The Blind Colt,Glen Rounds,823407586,3.87,1989,76,
1173112,Cowboys,Glen Rounds,823410617,3.21,1993,26,
1173118,The Southern Heirloom Garden,William C. Welch,878338772,4,1995,190,
1173119,Witnessing: Beyond Recognition,Kelly  Oliver,816636281,4.09,2001,262,
1173120,"Womanizing Nietzsche: Philosophy's Relation to the ""feminine""",Kelly  Oliver,415906822,4.69,1994,256,
1173121,French Feminism Reader,Kelly  Oliver,847697673,4.22,2000,328,
1173122,Enigmas,Penelope Deutscher,801429129,5,1999,304,
1173124,The Crystal Drop,Monica Hughes,671791958,3.58,1993,212,
1173127,"Language, Literature, and History: Philological and Historical Studies Presented to Erica Reiner",Francesca Rochberg-Halton,940490676,5,1987,451,
1173129,Astral Magic in Babylonia,Erica Reiner,871698544,4.43,2017,150,
1173130,"Your Thwarts in Pieces, Your Mooring Rope Cut: Poetry from Babylonia and Assyria",Erica Reiner,936534044,3,1985,120,
1173132,Warren Buffett,Tamar Lupo,1590366514,4,2007,24,
1173133,David Beckham (Remarkable People),Galadriel Watson,1590366425,4,2007,24,
1173137,15 American Art Songs: Low Voice,Gary Arvin,793559383,0,1996,48,
1173138,Managing Hazardous Materials,Jack E. Leonard,,4,2007,700,
1173139,Securitization: Structuring And Investment Analysis,Andrew S. Davidson,471022608,4,2003,557,
1173140,Criminal Justice,Andrew Sanders,406971390,3.6,2006,760,
1173149,The Food Service Professionals Guide to Building Restaurant Profits: How to Ensure Maximum Results (Food Service Professionals Guide to),Jennifer Hudson Taylor,910627193,3.6,2003,144,
1173152,"Eat Smart, Walk Strong: The Secrets to Effortless Weight Loss",Leslie Sansone,446693375,3.84,2007,255,
1173153,Walking the Walk (w/DVD): Getting Fit with Faith,Leslie Sansone,446581046,4.26,2007,272,
1173157,Improbable Voyage,Tristan Jones,1574090623,3.62,1998,332,
1173158,Aka,Tristan Jones,1574090267,3.22,1998,224,
1173160,Encounters of a Wayward Sailor,Tristan Jones,924486805,4.22,2001,208,
1173161,Someone or Nothing?: Nishitani's Religion and Nothingness as a Foundation for Christian-Buddhist Dialogue,Russell H. Bowers Jr.,820428329,0,1995,264,
1173162,Absolute Nothingness: Foundations for a Buddhist-Christian Dialogue,Hans Waldenfels,809123169,4.33,1980,214,
1173164,Pursued by the Crooked Man,Susan Trott,60158530,4,1988,239,
1173172,XML Demystified,Jim Keogh,72262109,3.85,2005,221,
1173174,The Seasons Sewn: A Year in Patchwork,Ann Whitford Paul,152021078,4.06,2000,40,
1173175,Giants in the Land,Diana Appelbaum,395647207,3.72,1993,32,
1173179,For the Love of Bubbles,Steven Banks,1416916334,4.47,2006,64,
1173180,Welcome to LazyTown!: A Foldout Book with Flaps! (LazyTown),Laura Driscoll,1416900586,3.86,2006,14,
1173181,Teacher Trouble (Lazytown),Justin Spelvin,1416912126,5,2006,24,
1173182,Camp Sportacus (Lazytown),Judy Katschke,1416906622,2.67,2006,14,
1173183,Follow That Egg!,Catherine Lukas,1416950400,3.75,2008,24,
1173184,Audelpractical Electricity,Robert Gordon Middleton,25845616,3,1988,512,
1173187,Indian Mounds of the Middle Ohio Valley: Guide to Adena and Ohio Hopewell Sites,Susan L.  Woodward,939923009,3.71,1996,130,
1173189,The Book of the Tournament,Brian R. Price,1891448005,3.25,2010,116,
1173199,Power System Protection,Paul M. Anderson,780334272,3.5,1998,1330,
1173200,Moon Living Abroad in Costa Rica,Erin Van Rheenen,1598800078,3.72,2007,442,
1173202,"Sir Ninian Comper: An Introduction to His Life and Work, with Complete Gazetteer",Anthony Symondson,1904965113,0,2007,336,
1173203,Modern Treaty Law And Practice,Anthony Aust,052159846X,4.14,2000,443,
1173204,Golf's Mental Hazards: Overcome Them and Put an End to the Self-Destructive Round,Alan Shapiro,684804573,3.71,1996,224,
1173205,Song and Dance: Poems,Alan Shapiro,618152857,4.18,2002,80,
1173206,Modern Corporate Finance and PH Fincoach Center,Alan C. Shapiro,130151041,4.5,1999,454,
1173208,Kinkajou,Brad Ferguson,771031289,3.8,1990,292,
1173209,The Atheist's Tragedy,Cyril Tourneur,393900304,3.24,1976,103,
1173210,Middleton & Tourneur,Martin White,312083912,0,1992,194,
1173213,Ethics: Contemporary challenges in health and social care,Audrey Leathard,1861347553,0,2007,328,
